Name,Dimensions,SoC,CPU,GPU,RAM,Storage,Display,Battery,OS,Camera,Launch_Year,Launch_Price,Series,Main_Camera_MP,UltraWide_MP,Telephoto_MP,Front_Camera_MP,OIS,AI_Features,Waterproof,Target_Segment,RAM_GB,Storage_GB,Battery_mAh,Screen_Size_Inch,Refresh_Rate_Hz,camera_score,performance_score,battery_score,display_score,ai_score,durability_score,recommendation_score
Galaxy Note 3 Neo LTE+, 63.1 x 121.5 x 10.57 mm, Broadcom BCM23550," 2x 1.7 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," ARM Mali-400 MP4, 440 MHz"," 2 GB, 800 MHz", 16 GB," 5.5 in, Super AMOLED, 720 x 1280 pixels, 24 bit"," 3100 mAh, Li-Ion", Android 4.3 Jelly Bean," 2592 x 1944 pixels, 1920 x 1080 pixels, 30 fps",2013,68640,Other,5,0.0,0.0,,No,No,No,Budget,2.0,16.0,3100.0,5.5,60.0,0.12060301507537688,0.8735904162052912,2.4512298558100083,3.6607142857142856,0.0,0.0,0.9931834139183212
Galaxy Note 4 Duos, 78.6 x 153.5 x 8.5 mm, Qualcomm Snapdragon 400 (MSM8226)," 4x 2.7 GHz Krait 450,"," Qualcomm Adreno 305, 450 MHz"," 3 GB, 800 MHz", 16 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 4.4.4 KitKat," 2576 x 1932 pixels, 1280 x 720 pixels, 30 fps",2013,70140,Other,5,0.0,0.0,,No,No,No,Budget,3.0,16.0,3000.0,5.7,60.0,0.12060301507537688,1.3145352980950549,2.366412213740458,3.7202380952380953,0.0,0.0,1.1712404128332756
Galaxy Note 4 SM-N910H/C, 65.5 x 132.4 x 6.7 mm, Broadcom BCM21663," 4x 1.9 GHz ARM Cortex-A57, 4x 1.3 GHz ARM Cortex-A53,", Broadcom VideoCore IV HW," 3 GB, 825 MHz", 32 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3220 mAh, Li-Ion", Android 4.4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,70780,Other,5,0.0,0.0,,No,No,No,Budget,3.0,32.0,3220.0,5.7,60.0,0.12060301507537688,1.3614111907512139,2.553011026293469,3.7202380952380953,0.0,0.0,1.2295157142674233
Galaxy Note 4 SM-N910S, 72.5 x 142 x 8.1 mm, Samsung Exynos 5 Octa 5433," 4x 2.7 GHz Krait 450,"," ARM Mali-T760 MP6, 700 MHz"," 3 GB, 800 MHz", 32 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3220 mAh, Li-Ion", Android 4.4.4 KitKat," 2048 x 1536 pixels, 640 x 480 pixels, 24 fps",2013,70780,Other,3,0.0,0.0,,No,No,No,Budget,3.0,32.0,3220.0,5.7,60.0,0.06030150753768844,1.3614111907512139,2.553011026293469,3.7202380952380953,0.0,0.0,1.2086246790455162
Galaxy Note 5 Duos, 70 x 133 x 10.1 mm, Samsung Exynos 7 Octa 7420," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T760 MP8, 772 MHz"," 4 GB, 1552 MHz", 32 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 5312 x 2988 pixels, 1920 x 1080 pixels, 30 fps",2015,72280,Other,16,0.0,0.0,,No,No,No,Budget,4.0,32.0,3000.0,5.7,60.0,0.45226130653266333,1.802356072640978,2.366412213740458,3.7202380952380953,0.0,0.0,1.4889436181157967
Galaxy Note 8.0, 262 x 180 x 8.9 mm, Qualcomm Snapdragon 400 (MSM8930)," 4x 1.6 GHz ARM Cortex-A9,", ARM Mali-400 MP1," 768 MB, 200 MHz", 4 GB," 8 in, TFT, 1280 x 800 pixels, 24 bit"," 4600 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,66285,Other,8,0.0,0.0,,No,No,No,Budget,0.75,4.0,4600.0,8.0,60.0,0.21105527638190955,0.28725239435096744,3.7234944868532653,4.404761904761905,0.0,0.0,1.1998830820861515
Galaxy Note Edge, 84.9 x 163.6 x 8.6 mm, Qualcomm Snapdragon 805 (APQ8084)," 4x 2.7 GHz Krait 450,"," Qualcomm Adreno 420, 600 MHz"," 3 GB, 800 MHz"," 32 GB, 64 GB"," 5.6 in, Super AMOLED, 1600 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 4.4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,70780,Other,5,0.0,0.0,,No,No,No,Flagship,3.0,64.0,3000.0,5.6,60.0,0.12060301507537688,1.4551629760635318,2.366412213740458,3.6904761904761907,0.0,0.0,1.223517300371715
Galaxy Note FE Exynos, 70.1 x 140.97 x 8.7 mm, Samsung Exynos 8890," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1794 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3200 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,73560,Other,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,3200.0,5.7,60.0,0.3618090452261306,1.896107857953296,2.536047497879559,3.7202380952380953,0.0,0.0,1.5318440192030442
Galaxy Note FE SD820, 70.1 x 141 x 8.64 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3200 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,73560,Other,12,0.0,0.0,,No,No,No,Budget,4.0,64.0,3200.0,5.7,60.0,0.33165829145728637,1.896107857953296,2.536047497879559,3.7202380952380953,0.0,0.0,1.521398501592091
Galaxy Note LTE, 64 x 124 x 13 mm, Texas Instruments OMAP 4 4460," 2x 1.2 GHz ARM Cortex-A9,"," Qualcomm Adreno 205, 266 MHz", 1 GB, 159.744 MB," 5.3 in, Super AMOLED, 800 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 3.2.x Honeycomb," 3264 x 2448 pixels, 1280 x 720 pixels, 30 fps",2016,66506,Other,8,0.0,0.0,,No,No,No,Budget,1.0,0.156,2500.0,5.3,60.0,0.21105527638190955,0.38622668161276613,1.9423240033927056,3.6011904761904763,0.0,0.0,0.7037503744572124
Galaxy Note LTE 10.1, 70.5 x 137.2 x 8.7 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 4x 1.6 GHz ARM Cortex-A9,"," Qualcomm Adreno 225, 400 MHz"," 1 GB, 400 MHz", 8 GB," 10.1 in, TFT, 1280 x 800 pixels, 24 bit"," 7000 mAh, Li-Ion", Android 4.1.2 Jelly Bean," 2048 x 1536 pixels, 320 x 240 pixels, 25 fps",2013,66820,Other,3,0.0,0.0,,No,No,No,Budget,1.0,8.0,7000.0,10.1,60.0,0.06030150753768844,0.4092075879874481,5.7591178965224765,5.029761904761905,0.0,0.0,1.751408736690005
Galaxy Note N7000, 52 x 102 x 16.8 mm, Nvidia Tegra 2 250 T20," Marvell Sheeva, 800 MHz,"," IMG PowerVR SGX540, 200 MHz"," 1 GB, 300 MHz"," 16 GB, 32 GB, 64 GB"," 5.3 in, Super AMOLED, 800 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 2.3.3 Gingerbread," 1280 x 1024 pixels, 320 x 240 pixels, 30 fps",2011,67140,Other,1,0.0,0.0,,No,No,No,Budget,1.0,64.0,2500.0,5.3,60.0,0.0,0.5732732122840045,1.9423240033927056,3.6011904761904763,0.0,0.0,0.7083929048222661
Galaxy Note Pro 12.2, 71.2 x 132.5 x 19.3 mm, Samsung Exynos 5 Octa 5420," 4x 1.9 GHz ARM Cortex-A15, 4x 1.3 GHz ARM Cortex-A7,"," Qualcomm Adreno 330, 450 MHz"," 3 GB, 800 MHz"," 32 GB, 64 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4 KitKat," 2592 x 1944 pixels, 1280 x 720 pixels, 30 fps",2013,70780,Other,5,0.0,0.0,,No,No,No,Flagship,3.0,64.0,9500.0,12.2,60.0,0.12060301507537688,1.4551629760635318,7.879558948261239,5.654761904761905,0.0,0.0,2.7778197817132995
Galaxy Note Pro 12.2 LTE, 77.1 x 143.7 x 9.6 mm, Qualcomm Snapdragon 800 (MSM8974AA)," 4x 2.26 GHz Krait 400,"," ARM Mali-T628 MP6, 600 MHz"," 3 GB, 933 MHz"," 32 GB, 64 GB"," 12.2 in, Super Clear LCD, 2560 x 1600 pixels, 24 bit"," 9500 mAh, Li-Ion", Android 4.4.2 KitKat," 3264 x 2448 pixels, 1920 x 1080 pixels, 30 fps",2013,70780,Other,8,0.0,0.0,,No,No,No,Flagship,3.0,64.0,9500.0,12.2,60.0,0.21105527638190955,1.4551629760635318,7.879558948261239,5.654761904761905,0.0,0.0,2.80915633454616
Galaxy Note SGH-T879, 49 x 117.7 x 12.3 mm, Qualcomm Snapdragon S4 Plus (MSM8960)," 1x 1.0 GHz ARM Cortex-A5,"," Qualcomm Adreno 225, 400 MHz"," 2 GB, 500 MHz"," 4 GB, 8 GB"," 5.3 in, Super AMOLED, 800 x 1280 pixels, 24 bit"," 2500 mAh, Li-Ion", Android 2.3.6 Gingerbread, 2048 x 1536 pixels,2011,68160,Other,3,0.0,0.0,,No,No,No,Budget,2.0,8.0,2500.0,5.3,60.0,0.06030150753768844,0.8501524698772117,1.9423240033927056,3.6011904761904763,0.0,0.0,0.8443913970638155
Galaxy Note10 5G Exynos, 71.8 x 151 x 7.9 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,256.0,3500.0,6.3,60.0,0.33165829145728637,5.986177624945314,2.7905004240882105,3.8988095238095237,0.0,0.0,3.311780707805753
Galaxy Note10 5G SD855, 71.8 x 151 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,256.0,3500.0,6.3,60.0,0.33165829145728637,5.986177624945314,2.7905004240882105,3.8988095238095237,0.0,0.0,3.311780707805753
Galaxy Note10 Exynos, 75.1 x 159 x 8.9 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 8 GB, 2093 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,87240,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,3500.0,6.3,60.0,0.33165829145728637,4.222398097386259,2.7905004240882105,3.8988095238095237,0.0,0.0,2.5785218211508547
Galaxy Note10 Lite, 243.5 x 170.2 x 9.9 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 8 GB, 1794 MHz", 128 GB," 6.7 in, Super AMOLED, 1080 x 2400 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2020,79120,Other,12,0.0,0.0,,No,No,No,Budget,8.0,128.0,4500.0,6.7,60.0,0.33165829145728637,3.847390956136987,3.6386768447837152,4.017857142857143,0.0,0.0,2.623672301207782
Galaxy Note10 SD855, 210 x 124.4 x 8 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 8 GB, 2133 MHz", 256 GB," 6.3 in, Dynamic AMOLED, 1080 x 2280 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,87240,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,3500.0,6.3,60.0,0.33165829145728637,4.222398097386259,2.7905004240882105,3.8988095238095237,0.0,0.0,2.5785218211508547
Galaxy Note10+ 5G Exynos, 75.8 x 156.9 x 7.8 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4300.0,6.8,60.0,0.33165829145728637,6.736191907443857,3.469041560644614,4.0476190476190474,0.0,0.0,3.795563253455092
Galaxy Note10+ 5G SD855, 69.6 x 147.3 x 8.4 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4300.0,6.8,60.0,0.33165829145728637,6.736191907443857,3.469041560644614,4.0476190476190474,0.0,0.0,3.795563253455092
Galaxy Note10+ Exynos, 73.3 x 146.2 x 9.7 mm, Samsung Exynos 9825 (S5E9825)," 2x 2.73 GHz Exynos M4 Cheetah, 2x 2.4 GHz Cortex-A75, 4x 1.95 GHz Cortex-A55"," ARM Mali-G76 MP12, 754 MHz"," 12 GB, 2093 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4300.0,6.8,60.0,0.33165829145728637,6.736191907443857,3.469041560644614,4.0476190476190474,0.0,0.0,3.795563253455092
Galaxy Note10+ SD855, 73.9 x 155.3 x 7.9 mm, Qualcomm Snapdragon 855 (SM8150)," 1x 2.84 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 485)"," Qualcomm Adreno 640, 585 MHz"," 12 GB, 2133 MHz"," 256 GB, 512 GB"," 6.8 in, Dynamic AMOLED, 1440 x 3040 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 9.0 Pie," 4032 x 3024 pixels, 3840 x 2160 pixels, 60 fps",2019,93240,Other,12,0.0,0.0,,No,No,No,Budget,12.0,512.0,4300.0,6.8,60.0,0.33165829145728637,6.736191907443857,3.469041560644614,4.0476190476190474,0.0,0.0,3.795563253455092
Galaxy Note20 5G Exynos, 75.5 x 162.5 x 8.1 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,82120,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,4300.0,6.7,60.0,0.33165829145728637,4.222398097386259,3.469041560644614,4.017857142857143,0.0,0.0,2.7443132462707642
Galaxy Note20 5G SD865+, 77.2 x 164.8 x 8.1 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2750 MHz"," 128 GB, 256 GB"," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,82120,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,4300.0,6.7,60.0,0.33165829145728637,4.222398097386259,3.469041560644614,4.017857142857143,0.0,0.0,2.7443132462707642
Galaxy Note20 LTE Exynos, 285 x 185 x 5.7 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,87240,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,4300.0,6.7,60.0,0.33165829145728637,4.222398097386259,3.469041560644614,4.017857142857143,0.0,0.0,2.7443132462707642
Galaxy Note20 LTE SD865+, 77.2 x 164.8 x 8.1 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2750 MHz", 256 GB," 6.7 in, Super AMOLED Plus, 1080 x 2400 pixels, 24 bit"," 4300 mAh, Li-Polymer", Android 10," 4032 x 3024 pixels, 7680 x 4320 pixels, 24 fps",2020,87240,Other,12,0.0,0.0,,No,No,No,Budget,8.0,256.0,4300.0,6.7,60.0,0.33165829145728637,4.222398097386259,3.469041560644614,4.017857142857143,0.0,0.0,2.7443132462707642
Galaxy Note20 Ultra 5G Exynos, 75.3 x 163.7 x 8.9 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 12 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps",2020,88120,Other,108,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4500.0,6.9,60.0,3.2261306532663316,6.736191907443857,3.6386768447837152,4.0773809523809526,0.0,0.0,4.839780800386598
Galaxy Note20 Ultra 5G SD865+, 75.1 x 159.2 x 9.3 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 12 GB, 2750 MHz"," 128 GB, 256 GB, 512 GB"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps",2020,88120,Other,108,0.0,0.0,,No,No,No,Flagship,12.0,512.0,4500.0,6.9,60.0,3.2261306532663316,6.736191907443857,3.6386768447837152,4.0773809523809526,0.0,0.0,4.839780800386598
Galaxy Note20 Ultra LTE Exynos, 253.8 x 165.3 x 6.3 mm, Samsung Exynos 990 (S5E9830)," 2x 2.73 GHz Exynos M5 Lion, 2x 2.5 GHz Cortex-A76, 4x 2.0 GHz Cortex-A55"," ARM Mali-G77 MP11, 800 MHz"," 8 GB, 2750 MHz"," 256 GB, 512 GB"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps",2020,87240,Other,108,0.0,0.0,,No,No,No,Flagship,8.0,512.0,4500.0,6.9,60.0,3.2261306532663316,4.972412379884803,3.6386768447837152,4.0773809523809526,0.0,0.0,4.106521913731702
Galaxy Note20 Ultra LTE SD865+, 75.2 x 161.6 x 8.3 mm, Qualcomm Snapdragon 865+ (SM8250-AB)," 1x 3.09 GHz Cortex-A77, 3x 2.42 GHz Cortex-A77, 4x 1.8 GHz Cortex-A55 (Kryo 585)"," Qualcomm Adreno 650, 670 MHz"," 8 GB, 2750 MHz"," 256 GB, 512 GB"," 6.9 in, Dynamic AMOLED 2X, 1440 x 3088 pixels, 24 bit"," 4500 mAh, Li-Polymer", Android 10," 12000 x 9000 pixels, 7680 x 4320 pixels, 24 fps",2020,87240,Other,108,0.0,0.0,,No,No,No,Flagship,8.0,512.0,4500.0,6.9,60.0,3.2261306532663316,4.972412379884803,3.6386768447837152,4.0773809523809526,0.0,0.0,4.106521913731702
Galaxy Note5, 76.8 x 158 x 5.9 mm, Samsung Exynos 5 Octa 5430," 4x 2.1 GHz ARM Cortex-A57, 4x 1.5 GHz ARM Cortex-A53,"," ARM Mali-T628 MP6, 600 MHz"," 4 GB, 1552 MHz"," 32 GB, 64 GB"," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3000 mAh, Li-Ion", Android 5.1.1 Lollipop," 3264 x 2448 pixels, 2560 x 1440 pixels, 30 fps",2015,72280,Other,8,0.0,0.0,,No,No,No,Budget,4.0,64.0,3000.0,5.7,60.0,0.21105527638190955,1.896107857953296,2.366412213740458,3.7202380952380953,0.0,0.0,1.4443550570247874
Galaxy Note7 Exynos, 71.1 x 142.4 x 8 mm, Samsung Exynos 8890," 4x 2.3 GHz Exynos M1 Mongoose, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP12, 650 MHz"," 4 GB, 1794 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2016,73560,Other,13,0.0,0.0,,No,No,No,Budget,4.0,64.0,3500.0,5.7,60.0,0.3618090452261306,1.896107857953296,2.7905004240882105,3.7202380952380953,0.0,0.0,1.584736080388279
Galaxy Note7 SD820, 67.6 x 130.1 x 9.5 mm, Qualcomm Snapdragon 820 (MSM8996)," 2x 2.15 GHz Kryo, 2x 1.6 GHz Kryo,"," Qualcomm Adreno 530, 624 MHz"," 4 GB, 1866 MHz", 64 GB," 5.7 in, Super AMOLED, 1440 x 2560 pixels, 24 bit"," 3500 mAh, Li-Polymer", Android 6.0.1 marshmallow," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2016,73560,Other,12,0.0,0.0,,No,No,No,Budget,4.0,64.0,3500.0,5.7,60.0,0.33165829145728637,1.896107857953296,2.7905004240882105,3.7202380952380953,0.0,0.0,1.5742905627773258
Galaxy Note8 Exynos, 76.2 x 149.9 x 7.62 mm, Samsung Exynos 8895," 4x 2.313 GHz Exynos M2 Mongoose, 4x 1.69 GHz ARM Cortex-A53,"," ARM Mali-G71 MP20, 546 MHz"," 6 GB, 1794 MHz"," 64 GB, 128 GB, 256 GB"," 6.3 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 7.1.1 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,76560,Other,12,0.0,0.0,,No,No,No,Budget,6.0,256.0,3300.0,6.3,60.0,0.33165829145728637,3.3405083336067314,2.6208651399491094,3.8988095238095237,0.0,0.0,2.1766310036999164
Galaxy Note8 SD835, 78.8 x 156.7 x 8.1 mm, Qualcomm Snapdragon 835 (MSM8998)," 4x 2.45 GHz Cortex-A75, 4x 1.9 GHz Cortex-A55 (Kryo 280),"," Qualcomm Adreno 540, 710 MHz"," 6 GB, 1866 MHz"," 64 GB, 128 GB, 256 GB"," 6.3 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 3300 mAh, Li-Polymer", Android 7.1.1 Nougat," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2017,76560,Other,12,0.0,0.0,,No,No,No,Budget,6.0,256.0,3300.0,6.3,60.0,0.33165829145728637,3.3405083336067314,2.6208651399491094,3.8988095238095237,0.0,0.0,2.1766310036999164
Galaxy Note9 Exynos, 254.2 x 155.3 x 8.3 mm, Samsung Exynos 9810 (S5E9810)," 4x 2.9 GHz Exynos M3 Meerkat, 4x 1.9 GHz ARM Cortex-A55,"," ARM Mali-G72 MP18, 572 MHz"," 6 GB, 8 GB, 1794 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4032 x 3024 pixels, 3840 x 2160 pixels, 30 fps",2018,79120,Other,12,0.0,0.0,,No,No,No,Budget,8.0,512.0,4000.0,6.4,60.0,0.33165829145728637,4.972412379884803,3.214588634435963,3.928571428571429,0.0,0.0,2.9846663769890123
Galaxy Note9 SD845, 71.1 x 142.2 x 10.16 mm, Qualcomm Snapdragon 845 (SDM845)," 4x 2.8 GHz Cortex-A75, 4x 1.8 GHz Cortex-A55 (Kryo 385),"," Qualcomm Adreno 630, 710 MHz"," 6 GB, 8 GB, 1866 MHz"," 128 GB, 512 GB"," 6.4 in, Super AMOLED, 1440 x 2960 pixels, 24 bit"," 4000 mAh, Li-Polymer", Android 8.1 Oreo," 4608 x 3456 pixels, 1920 x 1080 pixels, 30 fps",2018,79120,Other,16,0.0,0.0,,No,No,No,Budget,8.0,512.0,4000.0,6.4,60.0,0.45226130653266333,4.972412379884803,3.214588634435963,3.928571428571429,0.0,0.0,3.0264484474328257
Galaxy On Max, 73.9 x 153.5 x 7.9 mm, MediaTek Helio P20 (MT6757)," 4x 2.3 GHz ARM Cortex-A53, 4x 1.6 GHz ARM Cortex-A53,"," ARM Mali-T880 MP2, 900 MHz"," 4 GB, 1600 MHz", 32 GB," 5.7 in, PLS, 1080 x 1920 pixels, 24 bit"," 3300 mAh, Li-Ion", Android 7.0 Nougat," 4160 x 3120 pixels, 1920 x 1080 pixels, 30 fps",2017,14280,Other,13,0.0,0.0,,No,No,No,Budget,4.0,32.0,3300.0,5.7,60.0,0.3618090452261306,1.802356072640978,2.6208651399491094,3.7202380952380953,0.0,0.0,1.510499126468171
